שם חייב,מספר זהות,טלפון,כתובת,סכום חוב,תאריך חוב אחרון,ימים מאז תשלום,קטגוריית סיכון,הערות
אברהם כהן,123456789,050-1234567,"רחוב הרצל 15, תל אביב",75000,2023-06-15,180,קריטי,חוב ישן - דורש טיפול משפטי
מרים לוי,234567890,052-9876543,"שדרות רוטשילד 45, פתח תקווה",35000,2023-09-20,85,גבוה,לקוח חוזר - בעייתי
דוד רוזן,345678901,054-5555555,"רחוב דיזנגוף 123, תל אביב",15000,2023-11-01,45,בינוני,מגיב לטלפונים
שרה ישראלי,456789012,050-7777777,"כיכר העצמאות 8, נתניה",8000,2023-12-10,15,נמוך,חוב חדש
יוסף מזרחי,567890123,053-3333333,"רחוב בן גוריון 67, רמת גן",90000,2023-05-01,225,קריטי,חוב עסקי גבוה
רבקה אשכנזי,678901234,052-4444444,"שדרות יפו 99, ירושלים",22000,2023-08-15,120,גבוה,בהליך גבייה
משה חדד,789012345,054-6666666,"רחוב אלנבי 200, תל אביב",45000,2023-07-30,135,גבוה,עסק סגור
פטימה עלי,890123456,050-8888888,"רחוב הנביאים 33, חיפה",12000,2023-10-20,55,בינוני,זרה - תאילנד
ויקטור איבנוב,901234567,053-2222222,"שדרות ויצמן 156, קריית אתא",28000,2023-09-05,100,גבוה,זר - אוקראינה
אמילי ג'ונסון,012345678,054-1111111,"רחוב הרב קוק 44, בני ברק",6000,2023-12-01,25,נמוך,אמריקאית
חמד אבו עלי,123450987,050-9999999,"רחוב מוסא 78, נצרת",18000,2023-08-30,115,בינוני,בעל עסק מקומי
נטליה פטרוב,234561098,052-5555000,"שדרות העצמאות 67, באר שבע",55000,2023-06-20,175,קריטי,זרה - רוסיה
רון אברמוביץ,345672109,054-7777000,"רחוב שרת 89, רחובות",9500,2023-11-15,30,נמוך,יזם צעיר
לינה חדאד,456783210,050-3333000,"רחוב האורן 12, עכו",31000,2023-07-15,150,גבוה,עסק משפחתי
איגור קרפט,567894321,053-1111000,"כיכר המדינה 5, הרצליה",42000,2023-05-25,200,קריטי,זר - מולדובה
